str_no_string|�SIN ATADURAS!
str_empty_string| 
str_yes|Sí
str_no|No
str_blank_string| 
str_s50_and_s51|{s50} y {s51}
str_s52_and_s51|{s52} y {s51}
str_msg_battle_won|¡Batalla ganada! Presiona TAB para salir
str_charge|Carga
str_color|Color
str_hold_fire|Aguantar el Fuego
str_blunt_hold_fire|Contundente / Aguantar el Fuego
str_finished|(Acabado)
str_delivered_damage|Realizados {reg60} de daño
str_archery_target_hit|Distancia: {reg61} metros. Puntuación: {reg60}
str_cant_use_inventory_now|No puedes acceder al inventario ahora
str_give_up_fight|¿Rendirse?
str_battle_won|¡Has ganado la batalla!
str_battle_lost|¡Has perdido la batalla!
str_kingdom_1_adjective|United Kingdom
str_kingdom_2_adjective|Empire Francais
str_kingdom_3_adjective|Koenigreich Preussen
str_kingdom_4_adjective|Rossiyskaya Imperiya
str_kingdom_5_adjective|Osterreich
str_kingdom_6_adjective|Sarranid
str_credits_15|Unused
str_mp_ambush|Ambush (Día)
str_mp_ambush_fog|Ambush (Niebla)
str_mp_arabian_harbour|Puerto Árabe (Día)
str_mp_arabian_harbour_night|Puerto Árabe (Noche)
str_mp_arabian_village|Villa Árabe (Día)
str_mp_arabian_village_morning|Villa Árabe (Mañana)
str_mp_arabian_village_conq|Villa Árabe (Día)
str_mp_arabian_village_conq_morning|Villa Árabe (Mañana)
str_mp_ardennes|Ardennes (Día)
str_mp_ardennes_morning|Ardennes (Mañana)
str_mp_avignon|Avignon (Día)
str_mp_avignon_morning|Avignon (Nublado)
str_mp_bavarian_river|Bavarian River (Día)
str_mp_bavarian_river_cloudy|Bavarian River (Nublado)
str_mp_beach|Beach (Día)
str_mp_beach_morning|Beach (Mañana)
str_mp_borodino|Borodino (Día)
str_mp_borodino_morn|Borodino (Mañana)
str_mp_champs_elysees|Champs-Elysees
str_mp_champs_elysees_rain|Champs-Elysees (Lloviendo)
str_mp_charge_to_the_rhine|Charge to the Rhine (Día)
str_mp_charge_to_the_rhine_cloudy|Charge to the Rhine (Nublado)
str_mp_citadelle_napoleon|Citadelle Napoleon (Día)
str_mp_citadelle_napoleon_morning|Citadelle Napoleon (Mañana)
str_mp_columbia_hill_farm|Granja de Columbia (Día)
str_mp_columbia_farm_morning|Granja de Columbia (Mañana)
str_mp_countryside|Countryside (Día)
str_mp_countryside_fog|Campi�a (Fog)
str_mp_dust|Dust (Día)
str_mp_dust_morning|Dust (Mañana)
str_mp_european_city_summer|Ciudad Europea (Verano)
str_mp_european_city_winter|Ciudad Europea (Invierno)
str_mp_floodplain|Flooplain (Día)
str_mp_floodplain_storm|Floodplain (Tormenta)
str_mp_forest_pallisade|Forest Pallisade (Día)
str_mp_forest_pallisade_fog|Forest Pallisade (Niebla)
str_mp_fort_al_hafya|Fuerte Al Hafya (Día)
str_mp_fort_al_hafya_night|Fuerte Al Hafya (Noche)
str_mp_fort_bashir|Fuerte Bashir (Día)
str_mp_fort_bashir_morning|Fuerte Bashir (Mañana)
str_mp_fort_beaver|Fuerte Fausbourg (Día)
str_mp_fort_beaver_morning|Fuerte Fausbourg (Mañana)
str_mp_fort_boyd|Fuerte Boyd (Día)
str_mp_fort_boyd_raining|Fuerte Boyd (Lloviendo)
str_mp_fort_brochet|Fuerte Brochet (Día)
str_mp_fort_brochet_raining|Fuerte Brochet (Lloviendo)
str_mp_fort_de_chartres|Fuerte de Chartres (Día)
str_mp_fort_de_chartres_raining|Fuerte de Chartres (Lloviendo)
str_mp_fort_fleetwood|Fuerte Fleetwood (Mañana)
str_mp_fort_fleetwood_storm|Fuerte Fleetwood (Tormenta)
str_mp_fort_george|Fuerte George (Día)
str_mp_fort_george_raining|Fuerte George (Lloviendo)
str_mp_fort_hohenfels|Fuerte Hohenfels (Día)
str_mp_fort_hohenfels_night|Fuerte Hohenfels (Noche)
str_mp_fort_lyon|Fuerte Lyon (Día)
str_mp_fort_lyon_night|Fuerte Lyon (Noche)
str_mp_fort_mackinaw|Fuerte Mackinaw (Día)
str_mp_fort_mackinaw_raining|Fuerte Mackinaw (Lloviendo)
str_mp_fort_nylas|Fuerte Nylas (Día)
str_mp_fort_nylas_raining|Fuerte Nylas (Lloviendo)
str_mp_fort_refleax|Fuerte Willsbridge (Día)
str_mp_fort_refleax_night|Fuerte Willsbridge (Noche)
str_mp_fort_vincey|Fuerte Whittington (Día)
